sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2021-11-19,1319 Marinette Rd,Pacific Palisades,CA,90272,Single Family Residential,7070000,5.0,7.0,5399.0,18038.0,2021.0,1310.0,,Pacific Palisades,34.0536621,-118.5191521,TheMLS,21-770804,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",855
2021-11-17,1332 El Hito Cir,Pacific Palisades,CA,90272,Single Family Residential,3900000,5.0,5.0,3212.0,9068.0,1976.0,1214.0,,Pacific Palisades,34.0599818,-118.5424098,TheMLS,21-105925,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",856
2021-11-16,560 Lucero Ave,Pacific Palisades,CA,90272,Single Family Residential,1025000,2.0,1.0,1036.0,13415.0,1950.0,989.0,,Pacific Palisades,34.0459903,-118.5547087,TheMLS,21-796878,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",857
2021-11-16,738 San Lorenzo St,Santa Monica,CA,90402,Single Family Residential,4750000,4.0,4.0,3300.0,6720.0,1927.0,1439.0,,Outside Palisades,34.0391062,-118.5092391,TheMLS,21-759602,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",858
2021-11-16,1343 Goucher St,Pacific Palisades,CA,90272,Single Family Residential,2573235,2.0,2.0,1534.0,6749.0,1948.0,1677.0,,Pacific Palisades,34.05346,-118.52273,TheMLS,21-779682,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",859
2021-11-15,1204 Tellem Dr,Pacific Palisades,CA,90272,Single Family Residential,4090000,4.0,4.0,3268.0,9232.0,1963.0,1252.0,,Pacific Palisades,34.0577138,-118.5441028,TheMLS,21-791288,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",860
2021-11-12,1360 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,4850000,3.0,4.0,2283.0,17938.0,1968.0,2124.0,,Pacific Palisades,34.0594152,-118.5490524,TheMLS,21-787284,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",861
2021-11-12,1401 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,18000000,7.0,10.0,13508.0,25713.0,2004.0,1333.0,,Pacific Palisades,34.0552328,-118.4996038,TheMLS,21-678372,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",862
2021-11-10,500 Salerno Dr,Pacific Palisades,CA,90272,Single Family Residential,3000000,4.0,3.0,3516.0,6851.0,1948.0,853.0,,Pacific Palisades,34.0439425,-118.54658,TheMLS,21-790434,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",863
2021-11-10,1266 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,5290000,4.0,6.0,4210.0,16028.0,,1257.0,,Pacific Palisades,34.0526423,-118.519491,TheMLS,21-737648,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",864
2021-11-10,519 Beirut Ave,Pacific Palisades,CA,90272,Single Family Residential,2254862,3.0,1.5,1334.0,3750.0,1947.0,1690.0,,Pacific Palisades,34.0389,-118.53046,CRMLS,BB21207636,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",865
2021-11-10,17165 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1300000,3.0,3.0,1830.0,361270.0,1974.0,710.0,659.0,Pacific Palisades,34.0760921,-118.5632416,TheMLS,21-779528,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",866
2021-11-08,16899 Avenida De Santa Ynez,Pacific Palisades,CA,90272,Single Family Residential,1841511,4.0,3.0,2681.0,6827.0,1973.0,687.0,398.0,Pacific Palisades,34.0741967,-118.5622755,TheMLS,21-753468,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",867
2021-11-05,16801 Via La Costa,Pacific Palisades,CA,90272,Single Family Residential,6350000,5.0,6.0,5871.0,49584.0,2004.0,1082.0,871.0,Pacific Palisades,34.0785613,-118.5474099,TheMLS,21-772802,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",868
2021-11-04,807 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,7000000,6.0,7.0,6300.0,9804.0,2021.0,1111.0,,Pacific Palisades,34.0456523,-118.530299,CRMLS,SR21241135,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",869
2021-11-01,17219 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1375000,3.0,3.0,1770.0,361270.0,1974.0,777.0,652.0,Pacific Palisades,34.07575,-118.56396,TheMLS,21-784944,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",870
2021-11-01,1059 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,4350000,4.0,5.0,3326.0,6165.0,1999.0,1308.0,,Pacific Palisades,34.0489782,-118.5218071,TheMLS,21-792540,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",871
2021-10-29,1350 Monument St,Pacific Palisades,CA,90272,Single Family Residential,4537000,5.0,5.0,3984.0,10685.0,2000.0,1139.0,,Pacific Palisades,34.0540664,-118.5250421,TheMLS,21-745112,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",872
2021-10-28,16550 Chattanooga Pl,Pacific Palisades,CA,90272,Single Family Residential,2015000,3.0,2.0,1728.0,10062.0,1949.0,1166.0,,Pacific Palisades,34.0491261,-118.542453,TheMLS,21-790684,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",873
2021-10-27,1369 El Hito Cir,Pacific Palisades,CA,90272,Single Family Residential,2983696,4.0,4.0,2414.0,8749.0,1976.0,1236.0,,Pacific Palisades,34.060475,-118.5433648,TheMLS,21-780492,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",874
2021-10-26,14833 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,1935000,2.0,2.0,1320.0,6000.0,1951.0,1466.0,,Pacific Palisades,34.0427432,-118.5197682,TheMLS,21-764936,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",875
2021-10-25,685 San Lorenzo St,Santa Monica,CA,90402,Single Family Residential,4100000,5.0,5.0,4537.0,6000.0,2008.0,904.0,,Outside Palisades,34.0374406,-118.5099767,TheMLS,21-769530,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",876
2021-10-22,16808 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,3615000,6.0,6.0,3381.0,7026.0,1952.0,1069.0,,Pacific Palisades,34.0447682,-118.5455035,TheMLS,21-720786,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",877
2021-10-20,16665 Calle Brittany,Pacific Palisades,CA,90272,Single Family Residential,2950000,4.0,5.0,4583.0,12534.0,1999.0,644.0,625.0,Pacific Palisades,34.0749488,-118.5486678,TheMLS,21-765586,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",878
2021-10-20,558 E Channel Rd,Santa Monica,CA,90402,Single Family Residential,4250000,3.0,3.0,,6275.0,1955.0,,,Outside Palisades,34.0349934,-118.5112422,TheMLS,21-710512,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",879
2021-10-19,571 Paseo Miramar,Pacific Palisades,CA,90272,Single Family Residential,4250000,3.0,4.0,2626.0,21166.0,1969.0,1618.0,,Pacific Palisades,34.0467615,-118.5573282,TheMLS,21-763988,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",880
2021-10-18,1413 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1137000,2.0,2.0,1300.0,175848.0,1973.0,875.0,833.0,Pacific Palisades,34.0723987,-118.5642583,TheMLS,21-774158,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",881
2021-10-15,1204 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,5436500,5.0,5.0,5475.0,13454.0,1990.0,993.0,24.0,Pacific Palisades,34.0534254,-118.537805,TheMLS,21-756940,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",882
2021-10-15,1401 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,3975000,5.0,6.0,3992.0,7306.0,1951.0,996.0,,Pacific Palisades,34.0541962,-118.5217703,TheMLS,21-734580,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",883
2021-10-13,716 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1550000,2.0,3.0,2284.0,163751.0,1991.0,679.0,555.0,Pacific Palisades,34.050188,-118.552006,TheMLS,21-779292,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",884
2021-10-12,1100 Embury St,Pacific Palisades,CA,90272,Single Family Residential,6500000,5.0,6.0,4957.0,7476.0,2017.0,1311.0,,Pacific Palisades,34.049065,-118.523327,TheMLS,21-779588,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",885
2021-10-08,16849 Livorno Dr,Pacific Palisades,CA,90272,Single Family Residential,3494002,5.0,3.0,3437.0,6904.0,1949.0,1017.0,,Pacific Palisades,34.0441448,-118.5460524,TheMLS,21-777016,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",886
2021-10-06,716 Haverford Ave,Pacific Palisades,CA,90272,Single Family Residential,2275000,2.0,1.0,,6593.0,1952.0,,,Pacific Palisades,34.0433598,-118.5290318,TheMLS,21-754668,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",887
2021-10-06,611 N Marquette St,Pacific Palisades,CA,90272,Single Family Residential,2985000,4.0,3.0,2492.0,6911.0,2016.0,1198.0,,Pacific Palisades,34.046229,-118.5421109,TheMLS,21-742064,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",888
2021-10-01,686 Swarthmore Ave,Pacific Palisades,CA,90272,Single Family Residential,2225000,3.0,2.0,1700.0,2967.0,1948.0,1309.0,,Pacific Palisades,34.0424389,-118.5268785,TheMLS,21-760124,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",889
2021-10-01,744 Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,4550000,5.0,4.0,3789.0,6596.0,2021.0,1201.0,,Pacific Palisades,34.0468285,-118.5340012,TheMLS,21-768368,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",890
2021-10-01,356 Mount Holyoke Ave,Pacific Palisades,CA,90272,Single Family Residential,2811000,3.0,2.0,1337.0,5550.0,1950.0,2102.0,,Pacific Palisades,34.0370731,-118.5313372,TheMLS,21-721374,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",891
2021-09-28,1779 Chastain Pkwy,Pacific Palisades,CA,90272,Single Family Residential,4400000,5.0,6.0,5100.0,21231.0,2005.0,863.0,370.0,Pacific Palisades,34.0729696,-118.5474208,TheMLS,21-752808,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",892
2021-09-28,15204 Friends St,Pacific Palisades,CA,90272,Single Family Residential,5975000,4.0,5.0,,7434.0,2002.0,,,Pacific Palisades,34.0338839,-118.5271884,TheMLS,21-730680,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",893
2021-09-27,629 Frontera Dr,Pacific Palisades,CA,90272,Single Family Residential,7700000,5.0,7.0,6020.0,8615.0,2010.0,1279.0,41.0,Pacific Palisades,34.0401852,-118.5229252,TheMLS,21-722576,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",894
2021-09-27,375 Mesa Rd,Santa Monica,CA,90402,Single Family Residential,3733000,5.0,4.0,2369.0,4390.0,1981.0,1576.0,,Outside Palisades,34.0323638,-118.5160308,TheMLS,21-750492,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",895
2021-09-24,1051 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,3800000,4.0,4.0,3468.0,6948.0,1925.0,1096.0,,Pacific Palisades,34.049327,-118.5176793,TheMLS,21-766908,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",896
2021-09-22,416 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,3020000,4.0,3.0,2200.0,8449.0,1948.0,1373.0,,Outside Palisades,34.031256,-118.5119354,TheMLS,21-753490,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",897
2021-09-21,814 Alma Real Dr,Pacific Palisades,CA,90272,Single Family Residential,4338750,3.0,4.0,1820.0,8627.0,1938.0,2384.0,23.0,Pacific Palisades,34.0432829,-118.5231729,TheMLS,21-771628,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",898
2021-09-21,1940 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1725000,3.0,4.0,2571.0,241763.0,1985.0,671.0,865.0,Pacific Palisades,34.0740848,-118.5554108,TheMLS,21-761904,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",899
2021-09-17,16576 Chattanooga Pl,Pacific Palisades,CA,90272,Single Family Residential,2600000,3.0,3.0,2100.0,6849.0,1948.0,1238.0,,Pacific Palisades,34.048858,-118.5432509,TheMLS,21-749294,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",900
2021-09-15,909 Greentree Rd,Pacific Palisades,CA,90272,Single Family Residential,9500000,7.0,8.5,8683.0,10856.0,2021.0,1094.0,,Pacific Palisades,34.0451872,-118.5144486,CRMLS,SR21089544,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",901
2021-09-15,380 Surfview Dr,Pacific Palisades,CA,90272,Single Family Residential,4910000,6.0,6.0,5000.0,14596.0,1965.0,982.0,8.0,Pacific Palisades,34.0470073,-118.5662494,TheMLS,21-686822,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",902
2021-09-15,427 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,6900000,5.0,6.0,5015.0,9610.0,,1376.0,,Pacific Palisades,34.0409671,-118.5357031,TheMLS,21-764520,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",903
2021-09-09,1041 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,4795000,5.0,6.0,3800.0,6501.0,2018.0,1262.0,,Pacific Palisades,34.048883,-118.5196208,TheMLS,21-769582,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",904
2021-09-09,1120 Maroney Ln,Pacific Palisades,CA,90272,Single Family Residential,4147500,4.0,3.0,3232.0,13484.0,1959.0,1283.0,,Pacific Palisades,34.0531631,-118.5367384,TheMLS,21-759638,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",905
2021-09-08,866 Vista Pacifica,Pacific Palisades,CA,90272,Single Family Residential,3205000,4.0,3.0,2967.0,15404.0,1969.0,1080.0,,Pacific Palisades,34.05025,-118.5566298,TheMLS,21-717240,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",906
2021-09-07,427 Sycamore Rd,Santa Monica,CA,90402,Single Family Residential,4470000,3.0,3.0,2859.0,5204.0,1960.0,1563.0,,Outside Palisades,34.0330215,-118.5171942,TheMLS,21-766768,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",907
2021-09-03,1714 Alta Mura Rd,Pacific Palisades,CA,90272,Single Family Residential,13275000,5.0,8.0,6769.0,41904.0,2000.0,1961.0,,Pacific Palisades,34.0637762,-118.5022316,TheMLS,20-655110,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",908
2021-09-03,1111 Villa View Dr,Pacific Palisades,CA,90272,Single Family Residential,3385000,4.0,4.0,3049.0,13064.0,1952.0,1110.0,,Pacific Palisades,34.0504724,-118.5144498,TheMLS,21-736190,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",909
2021-09-02,1445 Via Cresta,Pacific Palisades,CA,90272,Single Family Residential,4530000,4.0,5.0,4144.0,58299.0,1988.0,1093.0,710.0,Pacific Palisades,34.0573113,-118.537108,TheMLS,21-702038,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",910
2021-09-01,1514 Sorrento Dr,Pacific Palisades,CA,90272,Single Family Residential,6975000,5.0,6.0,,17060.0,,,,Pacific Palisades,34.0578749,-118.5027183,TheMLS,21-761150,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",911
2021-09-01,619 Baylor St,Pacific Palisades,CA,90272,Single Family Residential,3250000,5.0,5.0,3560.0,4541.0,1949.0,913.0,,Pacific Palisades,34.0467912,-118.5435246,CRMLS,AR21110146,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",912
2021-08-31,16706 Monte Alto Pl,Pacific Palisades,CA,90272,Single Family Residential,3700000,5.0,5.0,4934.0,22240.0,1986.0,750.0,425.0,Pacific Palisades,34.0719382,-118.5522786,TheMLS,21-743418,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",913
2021-08-31,17083 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,3450000,4.0,4.0,3438.0,10385.0,1950.0,1003.0,,Pacific Palisades,34.0424877,-118.5511341,TheMLS,21-753786,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",914
2021-08-30,547 Muskingum Ave,Pacific Palisades,CA,90272,Single Family Residential,3295000,4.0,5.0,2789.0,9445.0,1950.0,1181.0,,Pacific Palisades,34.0439811,-118.5393686,TheMLS,21-693480,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",915
2021-08-27,961 Enchanted Way,Pacific Palisades,CA,90272,Single Family Residential,4330000,4.0,3.5,3123.0,23493.0,1965.0,1386.0,,Pacific Palisades,34.054153,-118.5492372,CRMLS,SR21146860,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",916
2021-08-26,1050 Embury St,Pacific Palisades,CA,90272,Single Family Residential,5000000,5.0,7.0,4740.0,5202.0,2015.0,1055.0,,Pacific Palisades,34.0485386,-118.5231988,TheMLS,21-720806,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",917
2021-08-26,751 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,5400000,5.0,7.0,5675.0,5665.0,2021.0,952.0,,Pacific Palisades,34.0429543,-118.5174765,TheMLS,21-741486,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",918
2021-08-26,1658 San Onofre Dr,Pacific Palisades,CA,90272,Single Family Residential,6600000,4.0,4.0,4615.0,11935.0,1955.0,1430.0,,Pacific Palisades,34.061913,-118.5029639,TheMLS,21-742022,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",919
2021-08-20,848 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,5699000,5.0,4.5,4433.0,12068.0,2020.0,1286.0,,Pacific Palisades,34.0506314,-118.5449951,CRMLS,SR21067580,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",920
2021-08-19,16724 Via Pacifica,Pacific Palisades,CA,90272,Single Family Residential,3525000,5.0,5.0,5183.0,10335.0,1996.0,680.0,804.0,Pacific Palisades,34.0761907,-118.5480748,TheMLS,21-752260,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",921
2021-08-17,752 Hartzell St,Pacific Palisades,CA,90272,Single Family Residential,4550000,5.0,6.0,4084.0,6501.0,2021.0,1114.0,,Pacific Palisades,34.0427563,-118.5188096,TheMLS,21-750392,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",922
2021-08-17,520 Muskingum Ave,Pacific Palisades,CA,90272,Single Family Residential,3725000,6.0,6.0,4391.0,6362.0,1952.0,848.0,,Pacific Palisades,34.0430556,-118.5385446,TheMLS,21-751428,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",923
2021-08-17,501 Latimer Rd,Santa Monica,CA,90402,Single Family Residential,6337000,5.0,6.0,,13356.0,1954.0,,,Outside Palisades,34.0355342,-118.5162294,TheMLS,21-759514,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",924
2021-08-16,1424 Calle Del Jonella,Pacific Palisades,CA,90272,Single Family Residential,3600000,5.0,6.0,5589.0,29146.0,1986.0,644.0,360.0,Pacific Palisades,34.076364,-118.5695512,TheMLS,21-771102,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",925
2021-08-16,654 Palmera Ave,Pacific Palisades,CA,90272,Single Family Residential,2605000,4.0,4.0,2701.0,5672.0,1957.0,964.0,,Pacific Palisades,34.04684,-118.53803,TheMLS,21-753282,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",926
2021-08-13,17014 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,3265000,5.0,5.0,2800.0,6528.0,1950.0,1166.0,,Pacific Palisades,34.0434279,-118.5493943,TheMLS,21-754852,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",927
2021-08-12,624 El Medio Ave,Pacific Palisades,CA,90272,Single Family Residential,2888888,5.0,4.0,2876.0,6074.0,1947.0,1004.0,,Pacific Palisades,34.0439628,-118.5338617,TheMLS,21-761336,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",928
2021-08-11,1116 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,25000000,7.0,11.0,10329.0,15514.0,2019.0,2420.0,,Pacific Palisades,34.0479649,-118.504115,TheMLS,21-757324,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",929
2021-08-10,1410 El Bosque Ct,,CA,90272,Single Family Residential,4692759,5.0,6.0,5444.0,15015.0,2019.0,862.0,400.0,Unknown,34.074594,-118.556131,TheMLS,21-737162,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",930
2021-08-10,15228 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,7300000,6.0,8.0,7300.0,7274.0,2021.0,1000.0,,Pacific Palisades,34.0371158,-118.5252942,TheMLS,21-726306,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",931
2021-08-09,1813 Old Ranch Rd,Los Angeles,CA,90049,Single Family Residential,3000000,3.0,2.0,1688.0,30912.0,1955.0,1777.0,,Outside Palisades,34.0672507,-118.5030906,TheMLS,21-777224,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",932
2021-08-05,1395 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1365500,3.0,3.0,1743.0,,1973.0,783.0,833.0,Pacific Palisades,34.0722299,-118.5637512,TheMLS,21-752930,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",933
2021-08-05,601 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,13600601,6.0,8.0,8167.0,21513.0,2000.0,1665.0,,Pacific Palisades,34.0375547,-118.5129268,TheMLS,21-741734,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",934
2021-08-05,1304 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2380000,6.0,5.0,3963.0,8452.0,1975.0,601.0,358.0,Pacific Palisades,34.0712398,-118.5585436,TheMLS,21-715276,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",935
2021-08-04,17209 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1210000,3.0,2.0,1630.0,361270.0,1974.0,742.0,631.0,Pacific Palisades,34.0757485,-118.5635313,TheMLS,21-718916,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",936
2021-08-04,517 W Rustic Rd,Santa Monica,CA,90402,Single Family Residential,2860000,4.0,3.0,1882.0,5543.0,1959.0,1520.0,,Outside Palisades,34.0344126,-118.5181954,TheMLS,21-751206,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",937
2021-08-03,608 N Las Casas Ave,Pacific Palisades,CA,90272,Single Family Residential,5295000,5.0,6.0,4341.0,6731.0,2018.0,1220.0,,Pacific Palisades,34.0462594,-118.5426389,TheMLS,21-747152,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",938
2021-08-03,588 Entrada Dr,Santa Monica,CA,90402,Single Family Residential,2350000,4.0,2.0,1941.0,6047.0,1954.0,1211.0,,Outside Palisades,34.0340467,-118.509544,TheMLS,20-626402,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",939
2021-08-03,608 Ocampo Dr,Pacific Palisades,CA,90272,Single Family Residential,7500000,5.0,6.0,4621.0,8836.0,1998.0,1623.0,,Pacific Palisades,34.0389911,-118.5198062,TheMLS,21-729182,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",940
2021-08-02,1116 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,6650000,6.0,7.0,6300.0,6499.0,2019.0,1056.0,,Pacific Palisades,34.0497058,-118.5224235,TheMLS,21-721834,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",941
2021-07-30,1042 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,3235000,4.0,3.0,1793.0,5199.0,1929.0,1804.0,,Pacific Palisades,34.048471,-118.522125,TheMLS,21-732936,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",942
2021-07-30,1226 Monument St,Pacific Palisades,CA,90272,Single Family Residential,6300000,6.0,9.0,5984.0,7438.0,2015.0,1053.0,,Pacific Palisades,34.0520417,-118.5247459,TheMLS,21-706260,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",943
2021-07-29,14801 Pampas Ricas,Pacific Palisades,CA,90272,Single Family Residential,10995000,7.0,10.0,11607.0,15027.0,2020.0,947.0,43.0,Pacific Palisades,34.0413196,-118.5189011,TheMLS,21-696152,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",944
,1000 Villa Grove Dr,Pacific Palisades,CA,90272,Single Family Residential,4300000,5.0,4.0,4299.0,32801.0,1954.0,1000.0,,Pacific Palisades,34.0479507,-118.5138902,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",945
